Merton,19.225,19.3625,19.5,19.6375,19.775,19.9125,20.05,20.1875,20.325,20.4625,20.6,20.7375,20.875,21.0125,21.15,21.2875,21.425,21.5625,21.7,21.8375,21.975,22.1125,22.25,22.3875,22.525,22.6625,22.8,22.9375,23.075,23.2125,23.35,23.4875,23.625,23.7625,23.9,24.0375,24.175,24.3125,24.45,24.5875,24.725,24.8625,25,25.1375,25.275,25.4125,25.55,25.6875,25.825,25.9625,26.1,26.2375,26.375,26.5125,26.65,26.7875,26.925,27.0625,27.2,27.3375,27.475,27.6125,27.75,27.8875,28.025,28.1625,28.3,28.4375,28.575,28.7125,28.85,28.9875,29.125,29.2625,29.4,29.5375,29.675,29.8125,29.95,30.0875,30.225,30.3625,30.5,30.6375,30.775,30.9125,31.05,31.1875,31.325,31.4625,31.6,31.7375,31.875,32.0125,32.15,32.2875,32.425,32.5625,32.7,32.8375
Newham,16.9333333333,17.1166666667,17.3,17.4833333333,17.6666666667,17.85,18.0333333333,18.2166666667,18.4,18.5833333333,18.7666666667,18.95,19.1333333333,19.3166666667,19.5,19.6833333333,19.8666666667,20.05,20.2333333333,20.4166666667,20.6,20.7833333333,20.9666666667,21.15,21.3333333333,21.5166666667,21.7,21.8833333333,22.0666666667,22.25,22.4333333333,22.6166666667,22.8,22.9833333333,23.1666666667,23.35,23.5333333333,23.7166666667,23.9,24.0833333333,24.2666666667,24.45,24.6333333333,24.8166666667,25,25.1833333333,25.3666666667,25.55,25.7333333333,25.9166666667,26.1,26.2833333333,26.4666666667,26.65,26.8333333333,27.0166666667,27.2,27.3833333333,27.5666666667,27.75,27.9333333333,28.1166666667,28.3,28.4833333333,28.6666666667,28.85,29.0333333333,29.2166666667,29.4,29.5833333333,29.7666666667,29.95,30.1333333333,30.3166666667,30.5,30.6833333333,30.8666666667,31.05,31.2333333333,31.4166666667,31.6,31.7833333333,31.9666666667,32.15,32.3333333333,32.5166666667,32.7,32.8833333333,33.0666666667,33.25,33.4333333333,33.6166666667,33.8,33.9833333333,34.1666666667,34.35,34.5333333333,34.7166666667,34.9,35.0833333333
Redbridge,15.1,15.32,15.54,15.76,15.98,16.2,16.42,16.64,16.86,17.08,17.3,17.52,17.74,17.96,18.18,18.4,18.62,18.84,19.06,19.28,19.5,19.72,19.94,20.16,20.38,20.6,20.82,21.04,21.26,21.48,21.7,21.92,22.14,22.36,22.58,22.8,23.02,23.24,23.46,23.68,23.9,24.12,24.34,24.56,24.78,25,25.22,25.44,25.66,25.88,26.1,26.32,26.54,26.76,26.98,27.2,27.42,27.64,27.86,28.08,28.3,28.52,28.74,28.96,29.18,29.4,29.62,29.84,30.06,30.28,30.5,30.72,30.94,31.16,31.38,31.6,31.82,32.04,32.26,32.48,32.7,32.92,33.14,33.36,33.58,33.8,34.02,34.24,34.46,34.68,34.9,35.12,35.34,35.56,35.78,36,36.22,36.44,36.66,36.88
Richmond upon Thames,44.4333333333,44.0666666667,43.7,43.3333333333,42.9666666667,42.6,42.2333333333,41.8666666667,41.5,41.1333333333,40.7666666667,40.4,40.0333333333,39.6666666667,39.3,38.9333333333,38.5666666667,38.2,37.8333333333,37.4666666667,37.1,36.7333333333,36.3666666667,36,35.6333333333,35.2666666667,34.9,34.5333333333,34.1666666667,33.8,33.4333333333,33.0666666667,32.7,32.3333333333,31.9666666667,31.6,31.2333333333,30.8666666667,30.5,30.1333333333,29.7666666667,29.4,29.0333333333,28.6666666667,28.3,27.9333333333,27.5666666667,27.2,26.8333333333,26.4666666667,26.1,25.7333333333,25.3666666667,25,24.6333333333,24.2666666667,23.9,23.5333333333,23.1666666667,22.8,22.4333333333,22.0666666667,21.7,21.3333333333,20.9666666667,20.6,20.2333333333,19.8666666667,19.5,19.1333333333,18.7666666667,18.4,18.0333333333,17.6666666667,17.3,16.9333333333,16.5666666667,16.2,15.8333333333,15.4666666667,15.1,14.7333333333,14.3666666667,14,13.6333333333,13.2666666667,12.9,12.5333333333,12.1666666667,11.8,11.4333333333,11.0666666667,10.7,10.3333333333,9.9666666667,9.6,9.2333333333,8.8666666667,8.5,8.1333333333
Southwark,16.9333333333,17.1166666667,17.3,17.4833333333,17.6666666667,17.85,18.0333333333,18.2166666667,18.4,18.5833333333,18.7666666667,18.95,19.1333333333,19.3166666667,19.5,19.6833333333,19.8666666667,20.05,20.2333333333,20.4166666667,20.6,20.7833333333,20.9666666667,21.15,21.3333333333,21.5166666667,21.7,21.8833333333,22.0666666667,22.25,22.4333333333,22.6166666667,22.8,22.9833333333,23.1666666667,23.35,23.5333333333,23.7166666667,23.9,24.0833333333,24.2666666667,24.45,24.6333333333,24.8166666667,25,25.1833333333,25.3666666667,25.55,25.7333333333,25.9166666667,26.1,26.2833333333,26.4666666667,26.65,26.8333333333,27.0166666667,27.2,27.3833333333,27.5666666667,27.75,27.9333333333,28.1166666667,28.3,28.4833333333,28.6666666667,28.85,29.0333333333,29.2166666667,29.4,29.5833333333,29.7666666667,29.95,30.1333333333,30.3166666667,30.5,30.6833333333,30.8666666667,31.05,31.2333333333,31.4166666667,31.6,31.7833333333,31.9666666667,32.15,32.3333333333,32.5166666667,32.7,32.8833333333,33.0666666667,33.25,33.4333333333,33.6166666667,33.8,33.9833333333,34.1666666667,34.35,34.5333333333,34.7166666667,34.9,35.0833333333
Sutton,21.5166666667,21.6083333333,21.7,21.7916666667,21.8833333333,21.975,22.0666666667,22.1583333333,22.25,22.3416666667,22.4333333333,22.525,22.6166666667,22.7083333333,22.8,22.8916666667,22.9833333333,23.075,23.1666666667,23.2583333333,23.35,23.4416666667,23.5333333333,23.625,23.7166666667,23.8083333333,23.9,23.9916666667,24.0833333333,24.175,24.2666666667,24.3583333333,24.45,24.5416666667,24.6333333333,24.725,24.8166666667,24.9083333333,25,25.0916666667,25.1833333333,25.275,25.3666666667,25.4583333333,25.55,25.6416666667,25.7333333333,25.825,25.9166666667,26.0083333333,26.1,26.1916666667,26.2833333333,26.375,26.4666666667,26.5583333333,26.65,26.7416666667,26.8333333333,26.925,27.0166666667,27.1083333333,27.2,27.2916666667,27.3833333333,27.475,27.5666666667,27.6583333333,27.75,27.8416666667,27.9333333333,28.025,28.1166666667,28.2083333333,28.3,28.3916666667,28.4833333333,28.575,28.6666666667,28.7583333333,28.85,28.9416666667,29.0333333333,29.125,29.2166666667,29.3083333333,29.4,29.4916666667,29.5833333333,29.675,29.7666666667,29.8583333333,29.95,30.0416666667,30.1333333333,30.225,30.3166666667,30.4083333333,30.5,30.5916666667
Tower Hamlets,44.4333333333,44.0666666667,43.7,43.3333333333,42.9666666667,42.6,42.2333333333,41.8666666667,41.5,41.1333333333,40.7666666667,40.4,40.0333333333,39.6666666667,39.3,38.9333333333,38.5666666667,38.2,37.8333333333,37.4666666667,37.1,36.7333333333,36.3666666667,36,35.6333333333,35.2666666667,34.9,34.5333333333,34.1666666667,33.8,33.4333333333,33.0666666667,32.7,32.3333333333,31.9666666667,31.6,31.2333333333,30.8666666667,30.5,30.1333333333,29.7666666667,29.4,29.0333333333,28.6666666667,28.3,27.9333333333,27.5666666667,27.2,26.8333333333,26.4666666667,26.1,25.7333333333,25.3666666667,25,24.6333333333,24.2666666667,23.9,23.5333333333,23.1666666667,22.8,22.4333333333,22.0666666667,21.7,21.3333333333,20.9666666667,20.6,20.2333333333,19.8666666667,19.5,19.1333333333,18.7666666667,18.4,18.0333333333,17.6666666667,17.3,16.9333333333,16.5666666667,16.2,15.8333333333,15.4666666667,15.1,14.7333333333,14.3666666667,14,13.6333333333,13.2666666667,12.9,12.5333333333,12.1666666667,11.8,11.4333333333,11.0666666667,10.7,10.3333333333,9.9666666667,9.6,9.2333333333,8.8666666667,8.5,8.1333333333
Waltham Forest,12.35,12.625,12.9,13.175,13.45,13.725,14,14.275,14.55,14.825,15.1,15.375,15.65,15.925,16.2,16.475,16.75,17.025,17.3,17.575,17.85,18.125,18.4,18.675,18.95,19.225,19.5,19.775,20.05,20.325,20.6,20.875,21.15,21.425,21.7,21.975,22.25,22.525,22.8,23.075,23.35,23.625,23.9,24.175,24.45,24.725,25,25.275,25.55,25.825,26.1,26.375,26.65,26.925,27.2,27.475,27.75,28.025,28.3,28.575,28.85,29.125,29.4,29.675,29.95,30.225,30.5,30.775,31.05,31.325,31.6,31.875,32.15,32.425,32.7,32.975,33.25,33.525,33.8,34.075,34.35,34.625,34.9,35.175,35.45,35.725,36,36.275,36.55,36.825,37.1,37.375,37.65,37.925,38.2,38.475,38.75,39.025,39.3,39.575
Wandsworth,-1.4,-0.85,-0.3,0.25,0.8,1.35,1.9,2.45,3,3.55,4.1,4.65,5.2,5.75,6.3,6.85,7.4,7.95,8.5,9.05,9.6,10.15,10.7,11.25,11.8,12.35,12.9,13.45,14,14.55,15.1,15.65,16.2,16.75,17.3,17.85,18.4,18.95,19.5,20.05,20.6,21.15,21.7,22.25,22.8,23.35,23.9,24.45,25,25.55,26.1,26.65,27.2,27.75,28.3,28.85,29.4,29.95,30.5,31.05,31.6,32.15,32.7,33.25,33.8,34.35,34.9,35.45,36,36.55,37.1,37.65,38.2,38.75,39.3,39.85,40.4,40.95,41.5,42.05,42.6,43.15,43.7,44.25,44.8,45.35,45.9,46.45,47,47.55,48.1,48.65,49.2,49.75,50.3,50.85,51.4,51.95,52.5,53.05
Westminster,-1.4,-0.85,-0.3,0.25,0.8,1.35,1.9,2.45,3,3.55,4.1,4.65,5.2,5.75,6.3,6.85,7.4,7.95,8.5,9.05,9.6,10.15,10.7,11.25,11.8,12.35,12.9,13.45,14,14.55,15.1,15.65,16.2,16.75,17.3,17.85,18.4,18.95,19.5,20.05,20.6,21.15,21.7,22.25,22.8,23.35,23.9,24.45,25,25.55,26.1,26.65,27.2,27.75,28.3,28.85,29.4,29.95,30.5,31.05,31.6,32.15,32.7,33.25,33.8,34.35,34.9,35.45,36,36.55,37.1,37.65,38.2,38.75,39.3,39.85,40.4,40.95,41.5,42.05,42.6,43.15,43.7,44.25,44.8,45.35,45.9,46.45,47,47.55,48.1,48.65,49.2,49.75,50.3,50.85,51.4,51.95,52.5,53.05
Darlington,18.9833333333,19.1416666667,19.3,19.4583333333,19.6166666667,19.775,19.9333333333,20.0916666667,20.25,20.4083333333,20.5666666667,20.725,20.8833333333,21.0416666667,21.2,21.3583333333,21.5166666667,21.675,21.8333333333,21.9916666667,22.15,22.3083333333,22.4666666667,22.625,22.7833333333,22.9416666667,23.1,23.2583333333,23.4166666667,23.575,23.7333333333,23.8916666667,24.05,24.2083333333,24.3666666667,24.525,24.6833333333,24.8416666667,25,25.1583333333,25.3166666667,25.475,25.6333333333,25.7916666667,25.95,26.1083333333,26.2666666667,26.425,26.5833333333,26.7416666667,26.9,27.0583333333,27.2166666667,27.375,27.5333333333,27.6916666667,27.85,28.0083333333,28.1666666667,28.325,28.4833333333,28.6416666667,28.8,28.9583333333,29.1166666667,29.275,29.4333333333,29.5916666667,29.75,29.9083333333,30.0666666667,30.225,30.3833333333,30.5416666667,30.7,30.8583333333,31.0166666667,31.175,31.3333333333,31.4916666667,31.65,31.8083333333,31.9666666667,32.125,32.2833333333,32.4416666667,32.6,32.7583333333,32.9166666667,33.075,33.2333333333,33.3916666667,33.55,33.7083333333,33.8666666667,34.025,34.1833333333,34.3416666667,34.5,34.6583333333
Gateshead,18.2636363636,18.4363636364,18.6090909091,18.7818181818,18.9545454545,19.1272727273,19.3,19.4727272727,19.6454545455,19.8181818182,19.9909090909,20.1636363636,20.3363636364,20.5090909091,20.6818181818,20.8545454545,21.0272727273,21.2,21.3727272727,21.5454545455,21.7181818182,21.8909090909,22.0636363636,22.2363636364,22.4090909091,22.5818181818,22.7545454545,22.9272727273,23.1,23.2727272727,23.4454545455,23.6181818182,23.7909090909,23.9636363636,24.1363636364,24.3090909091,24.4818181818,24.6545454545,24.8272727273,25,25.1727272727,25.3454545455,25.5181818182,25.6909090909,25.8636363636,26.0363636364,26.2090909091,26.3818181818,26.5545454545,26.7272727273,26.9,27.0727272727,27.2454545455,27.4181818182,27.5909090909,27.7636363636,27.9363636364,28.1090909091,28.2818181818,28.4545454545,28.6272727273,28.8,28.9727272727,29.1454545455,29.3181818182,29.4909090909,29.6636363636,29.8363636364,30.0090909091,30.1818181818,30.3545454545,30.5272727273,30.7,30.8727272727,31.0454545455,31.2181818182,31.3909090909,31.5636363636,31.7363636364,31.9090909091,32.0818181818,32.2545454545,32.4272727273,32.6,32.7727272727,32.9454545455,33.1181818182,33.2909090909,33.4636363636,33.6363636364,33.8090909091,33.9818181818,34.1545454545,34.3272727273,34.5,34.6727272727,34.8454545455,35.0181818182,35.1909090909,35.3636363636
Hartlepool,21.6222222222,21.7277777778,21.8333333333,21.9388888889,22.0444444444,22.15,22.2555555556,22.3611111111,22.4666666667,22.5722222222,22.6777777778,22.7833333333,22.8888888889,22.9944444444,23.1,23.2055555556,23.3111111111,23.4166666667,23.5222222222,23.6277777778,23.7333333333,23.8388888889,23.9444444444,24.05,24.1555555556,24.2611111111,24.3666666667,24.4722222222,24.5777777778,24.6833333333,24.7888888889,24.8944444444,25,25.1055555556,25.2111111111,25.3166666667,25.4222222222,25.5277777778,25.6333333333,25.7388888889,25.8444444444,25.95,26.0555555556,26.1611111111,26.2666666667,26.3722222222,26.4777777778,26.5833333333,26.6888888889,26.7944444444,26.9,27.0055555556,27.1111111111,27.2166666667,27.3222222222,27.4277777778,27.5333333333,27.6388888889,27.7444444444,27.85,27.9555555556,28.0611111111,28.1666666667,28.2722222222,28.3777777778,28.4833333333,28.5888888889,28.6944444444,28.8,28.9055555556,29.0111111111,29.1166666667,29.2222222222,29.3277777778,29.4333333333,29.5388888889,29.6444444444,29.75,29.8555555556,29.9611111111,30.0666666667,30.1722222222,30.2777777778,30.3833333333,30.4888888889,30.5944444444,30.7,30.8055555556,30.9111111111,31.0166666667,31.1222222222,31.2277777778,31.3333333333,31.4388888889,31.5444444444,31.65,31.7555555556,31.8611111111,31.9666666667,32.0722222222
Newcastle upon Tyne,17.4,17.59,17.78,17.97,18.16,18.35,18.54,18.73,18.92,19.11,19.3,19.49,19.68,19.87,20.06,20.25,20.44,20.63,20.82,21.01,21.2,21.39,21.58,21.77,21.96,22.15,22.34,22.53,22.72,22.91,23.1,23.29,23.48,23.67,23.86,24.05,24.24,24.43,24.62,24.81,25,25.19,25.38,25.57,25.76,25.95,26.14,26.33,26.52,26.71,26.9,27.09,27.28,27.47,27.66,27.85,28.04,28.23,28.42,28.61,28.8,28.99,29.18,29.37,29.56,29.75,29.94,30.13,30.32,30.51,30.7,30.89,31.08,31.27,31.46,31.65,31.84,32.03,32.22,32.41,32.6,32.79,32.98,33.17,33.36,33.55,33.74,33.93,34.12,34.31,34.5,34.69,34.88,35.07,35.26,35.45,35.64,35.83,36.02,36.21
County Durham,22.5818181818,22.6681818182,22.7545454545,22.8409090909,22.9272727273,23.0136363636,23.1,23.1863636364,23.2727272727,23.3590909091,23.4454545455,23.5318181818,23.6181818182,23.7045454545,23.7909090909,23.8772727273,23.9636363636,24.05,24.1363636364,24.2227272727,24.3090909091,24.3954545455,24.4818181818,24.5681818182,24.6545454545,24.7409090909,24.8272727273,24.9136363636,25,25.0863636364,25.1727272727,25.2590909091,25.3454545455,25.4318181818,25.5181818182,25.6045454545,25.6909090909,25.7772727273,25.8636363636,25.95,26.0363636364,26.1227272727,26.2090909091,26.2954545455,26.3818181818,26.4681818182,26.5545454545,26.6409090909,26.7272727273,26.8136363636,26.9,26.9863636364,27.0727272727,27.1590909091,27.2454545455,27.3318181818,27.4181818182,27.5045454545,27.5909090909,27.6772727273,27.7636363636,27.85,27.9363636364,28.0227272727,28.1090909091,28.1954545455,28.2818181818,28.3681818182,28.4545454545,28.5409090909,28.6272727273,28.7136363636,28.8,28.8863636364,28.9727272727,29.0590909091,29.1454545455,29.2318181818,29.3181818182,29.4045454545,29.4909090909,29.5772727273,29.6636363636,29.75,29.8363636364,29.9227272727,30.0090909091,30.0954545455,30.1818181818,30.2681818182,30.3545454545,30.4409090909,30.5272727273,30.6136363636,30.7,30.7863636364,30.8727272727,30.9590909091,31.0454545455,31.1318181818
Northumberland,22.3761904762,22.4666666667,22.5571428571,22.6476190476,22.7380952381,22.8285714286,22.919047619,23.0095238095,23.1,23.1904761905,23.280952381,23.3714285714,23.4619047619,23.5523809524,23.6428571429,23.7333333333,23.8238095238,23.9142857143,24.0047619048,24.0952380952,24.1857142857,24.2761904762,24.3666666667,24.4571428571,24.5476190476,24.6380952381,24.7285714286,24.819047619,24.9095238095,25,25.0904761905,25.180952381,25.2714285714,25.3619047619,25.4523809524,25.5428571429,25.6333333333,25.7238095238,25.8142857143,25.9047619048,25.9952380952,26.0857142857,26.1761904762,26.2666666667,26.3571428571,26.4476190476,26.5380952381,26.6285714286,26.719047619,26.8095238095,26.9,26.9904761905,27.080952381,27.1714285714,27.2619047619,27.3523809524,27.4428571429,27.5333333333,27.6238095238,27.7142857143,27.8047619048,27.8952380952,27.9857142857,28.0761904762,28.1666666667,28.2571428571,28.3476190476,28.4380952381,28.5285714286,28.619047619,28.7095238095,28.8,28.8904761905,28.980952381,29.0714285714,29.1619047619,29.2523809524,29.3428571429,29.4333333333,29.5238095238,29.6142857143,29.7047619048,29.7952380952,29.8857142857,29.9761904762,30.0666666667,30.1571428571,30.2476190476,30.3380952381,30.4285714286,30.519047619,30.6095238095,30.7,30.7904761905,30.880952381,30.9714285714,31.0619047619,31.1523809524,31.2428571429,31.3333333333
North Tyneside,22.15,22.245,22.34,22.435,22.53,22.625,22.72,22.815,22.91,23.005,23.1,23.195,23.29,23.385,23.48,23.575,23.67,23.765,23.86,23.955,24.05,24.145,24.24,24.335,24.43,24.525,24.62,24.715,24.81,24.905,25,25.095,25.19,25.285,25.38,25.475,25.57,25.665,25.76,25.855,25.95,26.045,26.14,26.235,26.33,26.425,26.52,26.615,26.71,26.805,26.9,26.995,27.09,27.185,27.28,27.375,27.47,27.565,27.66,27.755,27.85,27.945,28.04,28.135,28.23,28.325,28.42,28.515,28.61,28.705,28.8,28.895,28.99,29.085,29.18,29.275,29.37,29.465,29.56,29.655,29.75,29.845,29.94,30.035,30.13,30.225,30.32,30.415,30.51,30.605,30.7,30.795,30.89,30.985,31.08,31.175,31.27,31.365,31.46,31.555
South Tyneside,21.6222222222,21.7277777778,21.8333333333,21.9388888889,22.0444444444,22.15,22.2555555556,22.3611111111,22.4666666667,22.5722222222,22.6777777778,22.7833333333,22.8888888889,22.9944444444,23.1,23.2055555556,23.3111111111,23.4166666667,23.5222222222,23.6277777778,23.7333333333,23.8388888889,23.9444444444,24.05,24.1555555556,24.2611111111,24.3666666667,24.4722222222,24.5777777778,24.6833333333,24.7888888889,24.8944444444,25,25.1055555556,25.2111111111,25.3166666667,25.4222222222,25.5277777778,25.6333333333,25.7388888889,25.8444444444,25.95,26.0555555556,26.1611111111,26.2666666667,26.3722222222,26.4777777778,26.5833333333,26.6888888889,26.7944444444,26.9,27.0055555556,27.1111111111,27.2166666667,27.3222222222,27.4277777778,27.5333333333,27.6388888889,27.7444444444,27.85,27.9555555556,28.0611111111,28.1666666667,28.2722222222,28.3777777778,28.4833333333,28.5888888889,28.6944444444,28.8,28.9055555556,29.0111111111,29.1166666667,29.2222222222,29.3277777778,29.4333333333,29.5388888889,29.6444444444,29.75,29.8555555556,29.9611111111,30.0666666667,30.1722222222,30.2777777778,30.3833333333,30.4888888889,30.5944444444,30.7,30.8055555556,30.9111111111,31.0166666667,31.1222222222,31.2277777778,31.3333333333,31.4388888889,31.5444444444,31.65,31.7555555556,31.8611111111,31.9666666667,32.0722222222
Sunderland,21.6222222222,21.7277777778,21.8333333333,21.9388888889,22.0444444444,22.15,22.2555555556,22.3611111111,22.4666666667,22.5722222222,22.6777777778,22.7833333333,22.8888888889,22.9944444444,23.1,23.2055555556,23.3111111111,23.4166666667,23.5222222222,23.6277777778,23.7333333333,23.8388888889,23.9444444444,24.05,24.1555555556,24.2611111111,24.3666666667,24.4722222222,24.5777777778,24.6833333333,24.7888888889,24.8944444444,25,25.1055555556,25.2111111111,25.3166666667,25.4222222222,25.5277777778,25.6333333333,25.7388888889,25.8444444444,25.95,26.0555555556,26.1611111111,26.2666666667,26.3722222222,26.4777777778,26.5833333333,26.6888888889,26.7944444444,26.9,27.0055555556,27.1111111111,27.2166666667,27.3222222222,27.4277777778,27.5333333333,27.6388888889,27.7444444444,27.85,27.9555555556,28.0611111111,28.1666666667,28.2722222222,28.3777777778,28.4833333333,28.5888888889,28.6944444444,28.8,28.9055555556,29.0111111111,29.1166666667,29.2222222222,29.3277777778,29.4333333333,29.5388888889,29.6444444444,29.75,29.8555555556,29.9611111111,30.0666666667,30.1722222222,30.2777777778,30.3833333333,30.4888888889,30.5944444444,30.7,30.8055555556,30.9111111111,31.0166666667,31.1222222222,31.2277777778,31.3333333333,31.4388888889,31.5444444444,31.65,31.7555555556,31.8611111111,31.9666666667,32.0722222222
Stockton-on-Tees,19.5923076923,19.7384615385,19.8846153846,20.0307692308,20.1769230769,20.3230769231,20.4692307692,20.6153846154,20.7615384615,20.9076923077,21.0538461538,21.2,21.3461538462,21.4923076923,21.6384615385,21.7846153846,21.9307692308,22.0769230769,22.2230769231,22.3692307692,22.5153846154,22.6615384615,22.8076923077,22.9538461538,23.1,23.2461538462,23.3923076923,23.5384615385,23.6846153846,23.8307692308,23.9769230769,24.1230769231,24.2692307692,24.4153846154,24.5615384615,24.7076923077,24.8538461538,25,25.1461538462,25.2923076923,25.4384615385,25.5846153846,25.7307692308,25.8769230769,26.0230769231,26.1692307692,26.3153846154,26.4615384615,26.6076923077,26.7538461538,26.9,27.0461538462,27.1923076923,27.3384615385,27.4846153846,27.6307692308,27.7769230769,27.9230769231,28.0692307692,28.2153846154,28.3615384615,28.5076923077,28.6538461538,28.8,28.9461538462,29.0923076923,29.2384615385,29.3846153846,29.5307692308,29.6769230769,29.8230769231,29.9692307692,30.1153846154,30.2615384615,30.4076923077,30.5538461538,30.7,30.8461538462,30.9923076923,31.1384615385,31.2846153846,31.4307692308,31.5769230769,31.7230769231,31.8692307692,32.0153846154,32.1615384615,32.3076923077,32.4538461538,32.6,32.7461538462,32.8923076923,33.0384615385,33.1846153846,33.3307692308,33.4769230769,33.6230769231,33.7692307692,33.9153846154,34.0615384615
Allerdale,18.8375,19.01875,19.2,19.38125,19.5625,19.74375,19.925,20.10625,20.2875,20.46875,20.65,20.83125,21.0125,21.19375,21.375,21.55625,21.7375,21.91875,22.1,22.28125,22.4625,22.64375,22.825,23.00625,23.1875,23.36875,23.55,23.73125,23.9125,24.09375,24.275,24.45625,24.6375,24.81875,25,25.18125,25.3625,25.54375,25.725,25.90625,26.0875,26.26875,26.45,26.63125,26.8125,26.99375,27.175,27.35625,27.5375,27.71875,27.9,28.08125,28.2625,28.44375,28.625,28.80625,28.9875,29.16875,29.35,29.53125,29.7125,29.89375,30.075,30.25625,30.4375,30.61875,30.8,30.98125,31.1625,31.34375,31.525,31.70625,31.8875,32.06875,32.25,32.43125,32.6125,32.79375,32.975,33.15625,33.3375,33.51875,33.7,33.88125,34.0625,34.24375,34.425,34.60625,34.7875,34.96875,35.15,35.33125,35.5125,35.69375,35.875,36.05625,36.2375,36.41875,36.6,36.78125
